Rk,Name,HOF (1/0),Induction Year,Years,"Active (1,0)",tot_WAR,PA,IP,bat_from,bat_to,bat_ASG,bat_WAR,bat_G,bat_PA,bat_AB,bat_R,bat_H,bat_2B,bat_3B,bat_HR,bat_RBI,bat_SB,bat_CS,bat_BB,bat_SO,bat_IBB,bat_GDP,bat_SF,bat_SH,bat_BA,bat_OBP,bat_SLG,bat_OPS,pit_from,pit_to,pit_ASG,pit_WAR,pit_W,pit_L,W-L%,ERA_x,pit_G,pit_GS,pit_GF,pit_CG,pit_SHO,pit_SV,pit_IP,pit_H,pit_R,pit_ER,pit_HR,pit_BB,pit_IBB,pit_SO,pit_HBP,pit_BK,Voted By,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Inducted As,Votes,% of Ballots
649,Bullet Joe Bush,0,0,17,0,36.8,1324,3085.1,,,,,722,1498,1360,172,393,60,21,9,187,6,8,98,112,0,0,0,36,0.288970588,0.330440587,0.383823529,0.714264116,,,,,200,166,0.546448087,114.3,513,368,114,232,21,25,3119.666667,3417,1635,1384,119,966,0,1135,113,5,,,,,,,,,,,,,,,,,,,,
628,Charlie Root,0,0,17,0,37.6,1192,3197.1,,,,,581,1316,1239,128,313,59,17,7,137,4,4,53,194,0,0,0,24,0.252623083,0.278115502,0.344632768,0.62274827,,,,,195,183,0.515873016,89.99,489,366,93,225,35,20,3087.333333,2992,1443,1205,96,1263,0,1319,62,1,,,,,,,,,,,,,,,,,,,,
853,Ice Box Chamberlain,0,0,10,0,30.7,1146,2521.2,,,,,632,1191,1086,86,196,46,7,11,93,1,0,44,329,0,9,0,54,0.180478821,0.207388749,0.26611418,0.473502929,,,,,201,160,0.556786704,64.35,632,341,185,177,21,40,3197.333333,3252,1467,1274,187,889,0,1459,79,3,,,,,,,,,,,,,,,,,,,,
887,Liván Hernández,0,0,17,0,30,1113,3189,,,,,332,1146,1051,114,213,33,14,9,110,27,0,85,125,0,0,0,3,0.202664129,0.266143106,0.286393911,0.552537017,,,,,157,120,0.566787004,50.1,321,301,19,264,16,1,2521.666667,2446,1560,999,63,1065,0,1133,113,0,,,,,,,,,,,,,,,,,,,,
835,Bill Lee,0,0,14,0,31.4,1099,2864,,,,,537,1113,973,64,215,38,2,10,85,0,0,10,130,0,34,3,123,0.220966084,0.205750225,0.294964029,0.500714254,,,,,178,177,0.501408451,100.31,519,474,17,50,9,1,3189,3525,1686,1572,362,1066,86,1976,78,13,,,,,,,,,,,,,,,,,,,,
574,George Cuppy,0,0,10,0,39.4,1066,2283,,,,,25,79,70,3,13,1,0,0,4,1,1,7,6,0,0,0,2,0.185714286,0.253164557,0.2,0.453164557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,Art Nehf,0,0,15,0,28.8,1047,2707.2,,,,,314,1066,957,146,223,43,11,1,120,10,0,89,142,0,0,0,15,0.233019854,0.297373358,0.304075235,0.601448593,,,,,163,98,0.624521073,35.08,302,262,39,224,9,5,2283,2520,1346,884,62,609,0,504,69,2,,,,,,,,,,,,,,,,,,,,
178,Tommy John,0,0,26,0,61.6,1030,4710.1,,,,,464,1047,915,90,192,29,5,8,76,7,3,86,122,0,0,0,41,0.209836066,0.270296084,0.278688525,0.548984609,,,,,184,120,0.605263158,65.55,451,319,84,182,28,13,2707.666667,2715,1164,964,107,640,0,844,40,3,,,,,,,,,,,,,,,,,,,,
485,Schoolboy Rowe,0,0,15,0,42.5,1023,2219.1,,,,,761,1030,900,43,141,13,0,5,54,0,0,33,211,0,20,3,93,0.156666667,0.169902913,0.187777778,0.357680691,,,,,288,231,0.554913295,97.69,760,700,22,162,46,4,4710.333333,4783,2017,1749,302,1259,102,2245,98,16,,,,,,,,,,,,,,,,,,,,
801,Vern Law,0,0,16,0,32.4,1003,2672,,,,,491,1022,909,116,239,36,9,18,153,3,2,86,157,0,12,0,25,0.262926293,0.319960861,0.381738174,0.701699035,,,,,158,101,0.61003861,63.05,382,278,74,137,22,12,2219.333333,2332,1075,955,132,558,0,913,27,5,,,,,,,,,,,,,,,,,,,,
994,General Crowder,0,0,11,0,27.9,929,2344.1,,,,,516,1000,883,96,191,35,7,11,90,1,0,41,179,0,24,7,63,0.216308041,0.238,0.309173273,0.547173273,,,,,162,147,0.524271845,63.51,483,364,77,119,28,13,2672,2833,1274,1118,268,597,74,1092,40,3,,,,,,,,,,,,,,,,,,,,
732,Thornton Lee,0,0,16,0,34.3,886,2331.1,,,,,403,928,847,66,164,18,5,0,59,0,1,37,77,0,0,0,44,0.193624557,0.216594828,0.226682409,0.443277237,,,,,167,115,0.592198582,64.19,402,292,71,150,16,22,2344.333333,2453,1204,1072,136,800,0,799,16,3,,,,,,,,,,,,,,,,,,,,
865,Bill Byrd,0,0,15,0,30.5,880,1366.1,,,,,375,885,835,63,167,24,4,4,66,0,0,27,208,0,23,0,22,0.2,0.220338983,0.252694611,0.473033594,,,,,117,124,0.485477178,60.55,374,272,50,155,14,10,2331.333333,2327,1105,921,121,838,0,937,43,7,,,,,,,,,,,,,,,,,,,,
671,Bob Rush,0,0,13,0,36,872,2410.2,,,,,343,901,804,117,207,36,10,17,135,3,0,77,11,0,0,0,19,0.257462687,0.316315205,0.390547264,0.706862469,,,,,101,68,0.597633136,59.89,210,156,41,118,10,11,1374.666667,1394,672,539,43,290,3,741,27,0,,,,,,,,,,,,,,,,,,,,
917,Johnny Sain,0,0,11,0,29.4,857,2125.2,,,,,420,871,807,50,140,21,3,4,49,1,0,31,298,0,12,1,32,0.173482032,0.196326062,0.22180917,0.418135232,,,,,127,152,0.455197133,53.28,417,321,44,118,16,8,2410.666667,2327,1128,977,177,789,31,1244,34,1,,,,,,,,,,,,,,,,,,,,
875,Frank Lary,0,0,12,0,30.3,830,2162.1,,,,,433,856,774,69,190,28,4,3,101,0,0,24,20,0,25,0,56,0.245478036,0.252336449,0.303617571,0.55595402,,,,,139,116,0.545098039,51.14,412,245,124,140,16,51,2125.666667,2145,947,824,180,619,4,910,30,8,,,,,,,,,,,,,,,,,,,,
439,Noodles Hahn,0,0,8,0,44.6,813,2029.1,,,,,362,828,734,68,130,12,6,6,54,0,2,39,211,0,16,2,52,0.177111717,0.20531401,0.234332425,0.439646435,,,,,128,116,0.524590164,57.85,350,292,30,126,21,11,2162.333333,2123,960,838,197,616,35,1099,97,7,,,,,,,,,,,,,,,,,,,,
663,Rick Wise,0,0,18,0,36.3,741,3127.1,,,,,244,809,731,65,129,18,10,2,52,7,0,53,238,0,0,0,21,0.176470588,0.229913473,0.236662107,0.46657558,,,,,130,94,0.580357143,21.68,243,231,11,212,25,0,2029.333333,1916,821,574,27,381,0,917,52,1,,,,,,,,,,,,,,,,,,,,
709,William Bell,0,0,14,0,34.8,731,1438.2,,,,,511,741,668,60,130,21,5,15,66,0,0,27,240,0,7,3,40,0.194610778,0.215924426,0.308383234,0.52430766,,,,,188,181,0.509485095,72.96,506,455,15,138,30,0,3127,3227,1455,1281,261,804,83,1647,44,9,,,,,,,,,,,,,,,,,,,,
903,Preacher Roe,0,0,12,0,29.7,722,1914.1,,,,,294,820,729,80,182,27,4,1,84,4,0,54,4,0,0,0,33,0.249657064,0.292682927,0.301783265,0.594466192,,,,,123,56,0.687150838,66.6,232,167,38,127,12,10,1546,1499,703,574,41,344,0,685,31,1,,,,,,,,,,,,,,,,,,,,
933,Matt Cain,0,0,13,0,29,708,2085.2,,,,,333,721,620,37,68,3,0,1,28,0,0,38,215,0,7,0,63,0.109677419,0.147018031,0.119354839,0.26637287,,,,,127,84,0.601895735,54.11,333,261,42,101,17,10,1914.333333,1907,799,730,199,504,0,956,17,1,,,,,,,,,,,,,,,,,,,,
408,Javier Vázquez,0,0,14,0,45.6,692,2840,,,,,349,708,611,27,74,13,1,7,34,0,0,21,308,0,1,2,73,0.12111293,0.13559322,0.180032733,0.315625953,,,,,104,118,0.468468468,50.63,342,331,4,15,6,0,2085.666667,1849,910,853,211,712,42,1694,62,4,,,,,,,,,,,,,,,,,,,,
420,Vida Blue,0,0,17,0,45.1,618,3343.1,,,,,459,692,560,43,114,14,2,1,29,0,1,24,95,0,8,2,105,0.203571429,0.200867052,0.241071429,0.441938481,,,,,165,160,0.507692308,60.14,450,443,5,28,8,0,2840,2784,1431,1331,373,763,58,2536,88,4,,,,,,,,,,,,,,,,,,,,
342,Dennis Martínez,0,0,23,0,48.7,604,3999.2,,,,,508,618,512,37,53,9,0,4,15,0,2,49,271,0,2,1,53,0.103515625,0.169902913,0.14453125,0.314434163,,,,,209,161,0.564864865,59.82,502,473,11,143,37,2,3343.333333,2939,1357,1213,263,1185,61,2175,23,13,,,,,,,,,,,,,,,,,,,,
855,Jim Barr,0,0,12,0,30.7,601,2065.1,,,,,695,604,520,25,74,12,0,0,33,1,0,15,168,0,8,2,65,0.142307692,0.150662252,0.165384615,0.316046867,,,,,245,193,0.559360731,96.54,692,562,51,122,30,8,3999.666667,3897,1835,1643,372,1165,71,2149,122,30,,,,,,,,,,,,,,,,,,,,
729,Russ Ford,0,0,7,0,34.4,571,1487.1,,,,,481,601,513,28,83,15,2,1,31,2,0,15,129,0,4,1,68,0.161793372,0.169717138,0.204678363,0.374395501,,,,,101,112,0.474178404,44.26,454,252,75,64,20,12,2065.333333,2170,908,816,161,469,74,741,30,14,,,,,,,,,,,,,,,,,,,,
733,Derek Lowe,0,0,17,0,34.3,534,2671.1,,,,,204,568,506,55,106,17,8,1,37,14,1,34,161,0,0,0,26,0.209486166,0.25,0.280632411,0.530632411,,,,,99,71,0.582352941,25.47,199,170,28,126,15,9,1487.333333,1340,602,428,44,376,0,710,34,3,,,,,,,,,,,,,,,,,,,,
661,José Rijo,0,0,14,0,36.5,511,1880,,,,,682,534,436,30,65,13,0,1,25,1,0,29,129,0,7,2,67,0.149082569,0.176029963,0.185779817,0.36180978,,,,,176,157,0.528528529,81.19,681,377,168,10,4,86,2671.333333,2759,1333,1195,217,794,67,1722,78,13,,,,,,,,,,,,,,,,,,,,
169,David Cone,0,0,17,0,62.3,470,2898.2,,,,,377,511,445,25,85,13,0,2,29,2,1,8,101,0,4,0,58,0.191011236,0.181996086,0.233707865,0.415703951,,,,,116,91,0.560386473,48.83,376,269,43,22,4,3,1880,1710,772,676,147,663,34,1606,28,28,,,,,,,,,,,,,,,,,,,,
842,Brandon Webb,0,0,7,0,31.1,457,1319.2,,,,,451,470,412,28,64,9,0,0,22,0,1,16,91,0,8,1,38,0.155339806,0.176595745,0.177184466,0.353780211,,,,,194,126,0.60625,70.84,450,419,9,56,22,1,2898.666667,2504,1222,1115,258,1137,42,2668,106,32,,,,,,,,,,,,,,,,,,,,
817,Barry Zito,0,0,15,0,31.9,418,2576.2,,,,,199,457,391,12,44,9,0,0,29,0,0,10,182,0,4,1,55,0.112531969,0.118161926,0.135549872,0.253711798,,,,,87,62,0.583892617,32.88,199,198,1,15,8,0,1319.666667,1200,557,479,92,435,34,1065,50,6,,,,,,,,,,,,,,,,,,,,
983,Aníbal Sánchez,0,0,16,0,28.1,400,2017.2,,,,,434,418,344,12,35,0,0,0,11,0,0,18,99,0,4,0,56,0.101744186,0.126794258,0.101744186,0.228538444,,,,,165,143,0.535714286,68.34,433,421,9,12,5,0,2576.666667,2381,1254,1157,282,1064,52,1885,97,8,,,,,,,,,,,,,,,,,,,,
321,Wilbur Wood,0,0,17,0,50,381,2684,,,,,365,400,346,8,29,1,1,0,8,0,0,17,169,0,6,0,37,0.083815029,0.115,0.092485549,0.207485549,,,,,116,119,0.493617021,72.82,364,341,9,9,7,0,2017.666667,1960,987,910,238,686,44,1774,60,19,,,,,,,,,,,,,,,,,,,,
888,Lance Lynn,0,0,13,0,30,333,2006.1,,,,,651,381,322,11,27,2,0,0,13,1,0,20,189,0,7,0,38,0.083850932,0.125984252,0.090062112,0.216046364,,,,,164,156,0.5125,75.24,651,297,198,114,24,57,2684,2582,1130,965,209,724,71,1411,63,6,,,,,,,,,,,,,,,,,,,,
393,Bartolo Colón,0,0,21,0,46.3,326,3461.2,,,,,364,333,283,15,24,5,0,0,7,0,0,12,159,0,2,1,35,0.084805654,0.114114114,0.102473498,0.216587612,,,,,143,99,0.590909091,57.65,364,340,4,4,2,1,2006.333333,1856,916,834,231,704,21,2015,89,0,,,,,,,,,,,,,,,,,,,,
467,Cliff Lee,0,0,13,0,43.2,321,2156.2,,,,,521,1718,1583,216,475,87,28,38,216,14,11,104,186,0,0,0,30,0.300063171,0.337601863,0.46241314,0.800015003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,Aaron Nola,0,0,11,1,34.9,318,1715.2,,,,,286,318,271,15,24,6,0,0,12,0,0,21,158,0,4,1,24,0.088560886,0.144654088,0.110701107,0.255355195,,,,,109,89,0.550505051,43.35,285,285,0,6,4,0,1715.666667,1522,769,730,217,449,16,1876,56,2,,,,,,,,,,,,,,,,,,,,
468,Gerrit Cole,0,0,12,1,43.2,286,1954,,,,,320,286,251,17,41,2,0,3,15,0,0,6,112,0,4,0,28,0.163346614,0.167832168,0.207171315,0.375003483,,,,,153,80,0.656652361,38.6,317,317,0,8,5,0,1954,1627,740,690,217,500,7,2251,61,9,,,,,,,,,,,,,,,,,,,,
758,Sonny Gray,0,0,13,1,33.6,118,1918,,,,,342,118,99,8,14,0,1,0,3,0,0,3,35,0,1,0,16,0.141414141,0.144067797,0.161616162,0.305683959,,,,,125,102,0.550660793,50.97,339,330,2,7,5,0,1918,1675,836,763,192,621,5,1925,57,6,,,,,,,,,,,,,,,,,,,,
738,Freddy García,0,0,15,0,34.2,99,2264,,,,,175,439,401,53,89,18,2,19,56,0,3,33,121,3,6,2,1,0.221945137,0.282460137,0.418952618,0.701412755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Félix Hernández,0,0,15,0,49.8,59,2729.2,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,0,0,,40.5,2,0,0,0,0,0,1.333333333,5,6,6,0,3,1,2,1,0,,,,,,,,,,,,,,,,,,,,
227,Chris Sale,0,0,15,1,57.3,27,2084,,,,,393,27,26,1,3,1,0,0,0,0,0,0,14,0,0,0,1,0.115384615,0.111111111,0.153846154,0.264957265,,,,,145,88,0.622317597,44.77,393,312,25,16,3,12,2084,1692,750,697,213,487,15,2579,130,2,,,,,,,,,,,,,,,,,,,,
340,Jimmy Keppinger,0,0,15,0,48.9,3,2591.2,,,,,818,3154,2882,324,814,139,10,45,295,12,8,199,214,9,100,26,31,0.282442748,0.326252378,0.384455239,0.710707617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Carl Yastrzemski,1,1989,23,0,96.4,13992,,1961,1983,18,96.4,3308,13992,11988,1816,3419,646,59,452,1844,168,116,1845,1393,190,323,105,13,0.285,0.379,0.462,0.841,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,423,94.60%
7,Henry Aaron,1,1982,23,0,143.2,13941,,1954,1976,25,143.2,3298,13941,12364,2174,3771,624,98,755,2297,240,73,1402,1383,293,328,121,21,0.305,0.374,0.555,0.928,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,406,97.80%
19,Rickey Henderson,1,2009,25,0,111.2,13346,,1979,2003,10,111.2,3081,13346,10961,2295,3055,510,66,297,1115,1406,335,2190,1694,61,172,67,30,0.279,0.401,0.419,0.82,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,511,94.80%
6,Ty Cobb,1,1936,24,0,151.4,13103,5,1905,1928,0,151.4,3034,13103,11440,2245,4189,724,295,117,1944,897,215,1249,680,9,,,292,0.366,0.433,0.512,0.944,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,222,98.20%
35,Cal Ripken Jr.,1,2007,21,0,95.9,12883,,1981,2001,19,95.9,3001,12883,11551,1647,3184,603,44,431,1695,36,39,1129,1305,107,350,127,10,0.276,0.34,0.447,0.788,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,537,98.50%
112,Eddie Murray,1,2003,21,0,68.7,12817,,1977,1997,8,68.7,3026,12817,11336,1627,3255,560,35,504,1917,110,43,1333,1516,222,315,128,2,0.287,0.359,0.476,0.836,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,423,85.30%
11,Stan Musial,1,1969,22,0,128.6,12721,0,1941,1963,24,128.6,3026,12721,10972,1949,3630,725,177,475,1951,78,71,1599,696,298,243,53,35,0.331,0.417,0.559,0.976,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,317,93.20%
96,Derek Jeter,1,2020,20,0,71.3,12602,,1995,2014,14,71.3,2747,12602,11195,1923,3465,544,66,260,1311,358,97,1082,1840,39,287,58,97,0.31,0.377,0.44,0.817,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,396,99.70%
5,Willie Mays,1,1979,23,0,156.2,12545,,1948,1973,24,156.2,3005,12545,10924,2068,3293,525,141,660,1909,339,103,1468,1526,214,251,91,13,0.301,0.384,0.557,0.94,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,409,94.70%
141,Craig Biggio,1,2015,20,0,65.5,12504,,1988,2007,7,65.5,2850,12504,10876,1844,3060,668,55,291,1175,414,124,1160,1753,68,150,81,101,0.281,0.363,0.433,0.796,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,454,82.70%
148,Dave Winfield,1,2001,22,0,64.2,12358,,1973,1995,12,64.2,2973,12358,11003,1669,3110,540,88,465,1833,223,96,1216,1686,172,319,95,19,0.283,0.353,0.475,0.827,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,435,84.50%
73,Robin Yount,1,1999,20,0,77.4,12249,,1974,1993,3,77.4,2856,12249,11008,1632,3142,583,126,251,1406,271,105,966,1350,95,217,123,104,0.285,0.342,0.43,0.772,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,385,77.50%
79,Paul Molitor,1,2004,21,0,75.7,12167,,1978,1998,7,75.7,2683,12167,10835,1782,3319,605,114,234,1307,504,131,1094,1244,100,209,109,75,0.306,0.369,0.448,0.817,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,431,85.20%
40,Adrian Beltré,1,2024,21,0,93.7,12130,,1998,2018,4,93.7,2933,12130,11068,1524,3166,636,38,477,1707,121,42,848,1732,112,279,103,14,0.286,0.339,0.48,0.819,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,366,95.10%
13,Eddie Collins,1,1939,25,0,124.2,12087,,1906,1930,0,124.2,2826,12087,9949,1821,3315,438,187,47,1299,741,196,1499,467,15,,,512,0.333,0.424,0.429,0.853,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,213,77.70%
9,Tris Speaker,1,1937,22,0,134.9,12021,1,1907,1928,0,135,2789,12021,10195,1882,3514,792,222,117,1531,436,158,1381,393,4,,,309,0.345,0.428,0.5,0.928,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,165,82.10%
71,Brooks Robinson,1,1983,23,0,78.3,11782,,1955,1977,18,78.3,2896,11782,10654,1232,2848,482,68,268,1357,28,22,860,990,120,297,114,101,0.267,0.322,0.401,0.723,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,344,92.00%
10,Honus Wagner,1,1936,21,0,131.1,11766,8.1,1897,1917,0,131.1,2794,11766,10439,1739,3420,643,252,101,1732,723,26,963,735,,,,221,0.328,0.391,0.467,0.858,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,215,95.10%
23,Frank Robinson,1,1982,21,0,107.2,11744,,1956,1976,14,107.2,2808,11744,10006,1829,2943,528,72,586,1812,204,77,1420,1532,218,270,102,17,0.294,0.389,0.537,0.926,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,370,89.20%
48,George Brett,1,1999,21,0,88.6,11625,,1973,1993,13,88.6,2707,11625,10349,1583,3154,665,137,317,1596,201,97,1096,908,229,235,120,26,0.305,0.369,0.487,0.857,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,488,98.20%
42,Al Kaline,1,1980,22,0,92.8,11597,,1953,1974,18,92.8,2834,11597,10116,1622,3007,498,75,399,1582,137,65,1277,1020,133,271,104,45,0.297,0.376,0.48,0.855,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,340,88.30%
88,Reggie Jackson,1,1993,21,0,74,11418,,1967,1987,14,74,2820,11418,9864,1551,2584,463,49,563,1702,228,115,1375,2597,164,183,68,13,0.262,0.356,0.49,0.846,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,396,93.60%
20,Mel Ott,1,1951,22,0,111,11347,,1926,1947,11,111,2730,11347,9456,1859,2876,488,72,511,1860,89,95,1708,896,129,82,,110,0.304,0.414,0.533,0.947,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,197,87.20%
39,Cap Anson,1,1939,27,0,94.3,11331,4,1871,1897,0,94.4,2524,11331,10281,1999,3435,582,142,97,2075,277,16,984,330,,6,,34,0.334,0.394,0.447,0.841,,,,,,,,,,,,,,,,,,,,,,,,,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
31,Joe Morgan,1,1990,22,0,100.6,11329,,1963,1984,10,100.6,2649,11329,9277,1650,2517,449,96,268,1133,689,162,1865,1015,76,105,96,51,0.271,0.392,0.427,0.819,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,363,81.80%
58,Ken Griffey Jr.,1,2016,22,0,83.8,11304,,1989,2010,13,83.8,2671,11304,9801,1662,2781,524,38,630,1836,184,69,1312,1779,246,199,102,8,0.284,0.37,0.538,0.907,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,437,99.30%
450,Rabbit Maranville,1,1954,23,0,44,11260,,1912,1935,0,44,2670,11260,10078,1256,2605,380,177,28,884,291,150,839,756,4,21,,300,0.258,0.318,0.34,0.658,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,209,82.90%
412,Lou Brock,1,1985,19,0,45.3,11240,,1961,1979,6,45.3,2616,11240,10332,1610,3023,486,141,149,900,938,307,761,1730,124,114,46,47,0.293,0.343,0.41,0.753,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,315,79.70%
241,Luis Aparicio,1,1984,18,0,55.9,11231,,1956,1973,13,55.9,2599,11231,10230,1335,2677,394,92,83,791,506,136,736,742,22,184,76,161,0.262,0.311,0.343,0.653,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,341,84.60%
584,Harold Baines,1,2019,22,0,38.8,11092,,1980,2001,6,38.8,2830,11092,9908,1299,2866,488,49,384,1628,34,34,1062,1441,187,298,99,9,0.289,0.356,0.465,0.82,,,,,,,,,,,,,,,,,,,,,,,,,Today's Game Era,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Player,12,75.00%
105,Carlos Beltrán,1,2026,20,0,70,11031,,1998,2017,9,70,2586,11031,9768,1582,2725,565,78,435,1587,312,49,1084,1795,104,203,110,18,0.279,0.35,0.486,0.837,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,358,84.20%
266,Tony Pérez,1,2000,23,0,53.9,10861,,1964,1986,7,53.9,2777,10861,9778,1272,2732,505,79,379,1652,49,33,925,1867,150,268,106,9,0.279,0.341,0.463,0.804,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,385,77.20%
76,Ozzie Smith,1,2002,19,0,76.9,10778,,1978,1996,15,76.9,2573,10778,9396,1257,2460,402,69,28,793,580,148,1072,589,79,167,63,214,0.262,0.337,0.328,0.666,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,433,91.70%
247,Max Carey,1,1961,20,0,55.6,10772,,1910,1929,0,55.6,2476,10772,9363,1545,2665,419,159,70,802,738,127,1040,695,6,,,290,0.285,0.361,0.386,0.747,,,,,,,,,,,,,,,,,,,,,,,,,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
87,Paul Waner,1,1952,20,0,74.7,10769,,1926,1945,4,74.7,2549,10769,9459,1627,3152,605,191,113,1309,104,101,1091,376,53,127,,174,0.333,0.404,0.473,0.878,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,195,83.30%
142,Andre Dawson,1,2010,21,0,64.8,10769,,1976,1996,8,64.8,2627,10769,9927,1373,2774,503,98,438,1591,314,109,589,1509,143,217,118,24,0.279,0.323,0.482,0.806,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,420,77.90%
43,Wade Boggs,1,2005,18,0,91.4,10740,2.1,1982,1999,12,91.4,2439,10740,9180,1513,3010,578,61,118,1014,24,35,1412,745,180,236,96,29,0.328,0.415,0.443,0.858,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,474,91.90%
196,Ichiro Suzuki,1,2025,19,0,60,10734,1,2001,2019,10,60,2653,10734,9934,1420,3089,362,96,117,780,509,117,647,1080,181,92,48,50,0.311,0.355,0.402,0.757,,,,,,,,,,,,,,,,,,,,,,,,,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,393,99.70%
1,Babe Ruth,1,1936,22,0,182.6,10628,1221.1,1914,1935,2,162.2,2503,10628,8399,2174,2873,506,136,714,2214,123,116,2062,1330,79,2,,114,0.342,0.474,0.69,1.164,1914,1935,2,20.36,94,46,0.671,2.28,163,147,12,107,17,4,1221.1,974,400,309,10,441,0,488,29,4,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,215,95.10%
