Rk,Name,HOF (1/0),Induction Year,Years,"Active (1,0)",Wins Above Replacement,PA_x,IP_x,Bats/Throws,Inducted_x,Yrs_x,From_x,To_x,bat_ASG,bat_WAR,bag_G,bat_PA,bat_AB,bat_R,bat_H,bat_2B,bat_3B,bat_HR,bat_RBI,bat_SB,bat_CS,bat_BB,bat_SO,bat_IBB,bat_GDP,bat_SF,bat_SH,bat_BA,bat_OBP,bat_SLG,bat_OPS,Inducted_y,Yrs_y,From_y,To_y,pit_ASG,pit_WAR,W,L,W-L%,ERA,pit_G,pit_GS,pit_GF,pit_CG,pit_SHO,pit_SV,pit_IP,pit_H,pit_R,pit_ER,pit_HR,pit_BB,pit_IBB,pit_SO,pit_HBP,pit_BK,pit_WP,pit_BF,Year,Unnamed: 2,Voted By,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Inducted As,Votes,% of Ballots,clean name,first,last,playerID,G,AB_y,R,H,X2B,X3B,HR,RBI_y,SB_y,CS_y,BB,SO,IBB,HBP_y,SH_y,SF_y,GIDP,PA,BA_y,OBP_y,SLG_y
91,Jim Thome,1,2018,22,0,72.9,10313,,L,2018,22,1991,2012,5,72.9,2543,10313,8422,1583,2328,451,26,612,1699,19,20,1747,2548,173,165,74,1,0.276,0.402,0.554,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,1970-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,379,89.80%,Jim Thome,jim,thome,thomeji01,2543,8422,1583,2328,451,26,612,1699,19,20,1747,2548,173,69,1,74,165,10313,0.276418903,0.401822942,0.554143909
270,Harry Hooper,1,1971,17,0,53.6,10278,2,L,1971,17,1909,1925,0,53.5,2309,10278,8785,1429,2466,389,160,75,816,375,141,1136,582,3,,,247,0.281,0.368,0.387,0.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971,1887-1974,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Harry Hooper,harry,hooper,hoopeha01,2309,8785,1429,2466,389,160,75,817,375,141,1136,582,0,76,247,0,0,10244,0.280705748,0.359039438,0.387023335
113,Iván Rodríguez,1,2017,21,0,68.7,10270,,R,2017,21,1991,2011,14,68.7,2543,10270,9592,1354,2844,572,51,311,1332,127,64,513,1474,67,337,76,31,0.296,0.334,0.464,0.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,1971-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,336,76.00%,Iván Rodríguez,ivn,rodrguez,rodrgiv01,,,,,,,,,,,,,,,,,,,,,
260,Sam Rice,1,1963,20,0,54.4,10260,39.1,L,1963,20,1915,1934,0,54.3,2404,10260,9269,1514,2987,498,184,34,1077,351,147,708,275,10,,,213,0.322,0.374,0.427,0.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963,1890-1974,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Sam Rice,sam,rice,ricexsa01,,,,,,,,,,,,,,,,,,,,,
75,Luke Appling,1,1964,20,0,77.2,10254,,R,1964,20,1930,1950,7,77.2,2422,10254,8856,1319,2749,440,102,45,1116,179,108,1302,528,68,129,,74,0.31,0.399,0.398,0.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964,1907-1991,Run Off,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Player,189,94.00%,Luke Appling,luke,appling,applilu01,2422,8856,1319,2749,440,102,45,1116,179,108,1302,528,0,11,74,0,129,10243,0.310411021,0.396563507,0.398373984
53,Charlie Gehringer,1,1949,19,0,84.8,10245,,L,1949,19,1924,1942,6,84.8,2323,10245,8860,1775,2839,574,146,184,1427,181,93,1186,372,43,27,,141,0.32,0.404,0.48,0.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949,1903-1993,Run Off,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Player,159,85.00%,Charlie Gehringer,charlie,gehringer,gehrich01,2323,8860,1774,2839,574,146,184,1427,181,89,1186,372,0,50,141,0,27,10237,0.320428894,0.39806584,0.480474041
110,Tony Gwynn,1,2007,20,0,69.2,10232,,L,2007,20,1982,2001,15,69.2,2440,10232,9288,1383,3141,543,85,135,1138,319,125,790,434,203,259,85,45,0.338,0.388,0.459,0.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,1960-2014,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,532,97.60%,Tony Gwynn,tony,gwynn,gwynnto01,2440,9288,1383,3141,543,85,135,1138,319,125,790,434,203,24,45,85,259,10232,0.338178295,0.386532447,0.458548665
37,Roberto Clemente,1,1973,18,0,95,10212,,R,1973,18,1955,1972,15,95,2433,10212,9454,1416,3000,440,166,240,1305,83,46,621,1230,167,275,66,36,0.317,0.359,0.475,0.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973,1934-1972,Special Election,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Player,,,Roberto Clemente,roberto,clemente,clemero01,2433,9454,1416,3000,440,166,240,1305,83,46,621,1230,167,35,36,66,275,10212,0.317326,0.358010184,0.475142797
54,George Davis,1,1998,20,0,84.5,10188,4,B,1998,20,1890,1909,0,84.9,2372,10188,9045,1545,2665,453,163,73,1440,619,,874,613,,,,184,0.295,0.362,0.405,0.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,1870-1940,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,George Davis,george,davis,davisge01,2372,9045,1545,2665,453,163,73,1440,619,0,874,613,0,75,184,0,0,10178,0.294637922,0.355079583,0.404975124
550,Dave Parker,1,2025,19,0,40.1,10184,,L,2025,19,1973,1991,7,40.1,2466,10184,9358,1272,2712,526,75,339,1493,154,113,683,1537,170,209,86,1,0.29,0.339,0.471,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,1951-2025,Classic Baseball Era,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Player,,,Dave Parker,dave,parker,parkeda01,2466,9358,1272,2712,526,75,339,1493,154,113,683,1537,170,56,1,86,209,10184,0.289805514,0.338864886,0.470720239
285,Fred McGriff,1,2023,19,0,52.6,10174,,L,2023,19,1986,2004,5,52.6,2460,10174,8757,1349,2490,441,24,493,1550,72,38,1305,1882,171,226,71,2,0.284,0.377,0.509,0.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,1963-Living,Contemporary Baseball Era,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Player,16,100.00%,Fred McGriff,fred,mcgriff,mcgrifr01,2460,8757,1349,2490,441,24,493,1550,72,38,1305,1882,171,39,2,71,226,10174,0.284343953,0.376842933,0.509078452
34,Eddie Mathews,1,1978,17,0,96,10101,,L,1978,17,1952,1968,12,96,2391,10101,8537,1509,2315,354,72,512,1453,68,39,1444,1487,142,123,58,36,0.271,0.376,0.509,0.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978,1931-2001,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,301,79.40%,Eddie Mathews,eddie,mathews,matheed01,2391,8537,1509,2315,354,72,512,1453,68,39,1444,1487,107,26,36,58,123,10101,0.271172543,0.374715375,0.509429542
94,Frankie Frisch,1,1947,19,0,72,10101,,B,1947,19,1919,1937,3,72,2311,10101,9112,1532,2880,466,138,105,1244,419,176,728,272,25,55,,229,0.316,0.369,0.432,0.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947,1897-1973,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,136,84.50%,Frankie Frisch,frankie,frisch,friscfr01,2311,9112,1532,2880,466,138,105,1244,419,74,728,272,0,31,229,0,55,10100,0.316066725,0.36029703,0.432067603
257,David Ortiz,1,2022,20,0,55,10091,,L,2022,20,1997,2016,10,55,2408,10091,8640,1419,2472,632,19,541,1768,17,9,1319,1750,209,236,92,2,0.286,0.38,0.552,0.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,1975-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,307,77.90%,David Ortiz,david,ortiz,ortizda01,2408,8640,1419,2472,632,19,541,1768,17,9,1319,1750,209,38,2,92,236,10091,0.286111111,0.379447032,0.55150463
89,Frank Thomas,1,2014,19,0,73.8,10075,,R,2014,19,1990,2008,5,73.8,2322,10075,8199,1494,2468,495,12,521,1704,32,23,1667,1397,168,226,121,0,0.301,0.419,0.555,0.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,1968-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,478,83.70%,Frank Thomas,frank,thomas,thomafr01,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0.333333333,0
25,Mike Schmidt,1,1995,18,0,106.9,10062,,R,1995,18,1972,1989,12,106.9,2404,10062,8352,1506,2234,408,59,548,1595,174,92,1507,1883,201,156,108,16,0.267,0.38,0.527,0.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1949-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,444,96.50%,Mike Schmidt,mike,schmidt,schmimi01,2404,8352,1506,2234,408,59,548,1595,174,92,1507,1883,201,79,16,108,156,10062,0.267480843,0.379646194,0.527298851
187,Zack Wheat,1,1959,19,0,60.4,10007,,L,1959,19,1909,1927,0,60.4,2410,10007,9106,1289,2884,476,172,132,1248,205,73,650,572,15,,,163,0.317,0.367,0.45,0.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959,1888-1972,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Zack Wheat,zack,wheat,wheatza01,2410,9106,1289,2884,476,172,132,1248,205,49,650,572,0,77,163,0,0,9996,0.316714254,0.361244498,0.450252581
21,Mickey Mantle,1,1974,18,0,110.3,9910,,B,1974,18,1951,1968,20,110.3,2401,9910,8102,1676,2415,344,72,536,1509,153,38,1733,1710,148,113,47,14,0.298,0.421,0.557,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974,1931-1995,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,322,88.20%,Mickey Mantle,mickey,mantle,mantlmi01,2401,8102,1677,2415,344,72,536,1509,153,38,1733,1710,126,13,14,47,113,9909,0.298074549,0.419921284,0.556776105
123,Fred Clarke,1,1945,21,0,68,9864,,L,1945,21,1894,1915,0,68,2246,9864,8584,1622,2678,361,220,67,1015,509,0,875,511,,,,225,0.312,0.386,0.429,0.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1872-1960,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,,Fred Clarke,fred,clarke,clarkfr01,2246,8584,1622,2678,361,220,67,1015,509,0,875,511,0,154,225,0,0,9838,0.311975769,0.376804229,0.428704567
120,Carlton Fisk,1,2000,24,0,68.4,9853,,R,2000,24,1969,1993,11,68.4,2499,9853,8756,1276,2356,421,47,376,1330,128,58,849,1386,105,204,79,26,0.269,0.341,0.457,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1947-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,397,79.60%,Carlton Fisk,carlton,fisk,fiskxca01,,,,,,,,,,,,,,,,,,,,,
188,Harmon Killebrew,1,1984,22,0,60.4,9833,,R,1984,22,1954,1975,13,60.4,2435,9833,8147,1283,2086,290,24,573,1584,19,18,1559,1699,160,243,77,0,0.256,0.376,0.509,0.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,1936-2011,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,335,83.10%,Harmon Killebrew,harmon,killebrew,killeha01,2435,8147,1283,2086,290,24,573,1584,19,18,1559,1699,160,48,0,77,243,9831,0.25604517,0.375648459,0.508530748
137,Goose Goslin,1,1968,18,0,66,9831,,L,1968,18,1921,1938,1,66,2287,9831,8656,1482,2735,500,173,248,1612,176,94,949,585,67,,,162,0.316,0.387,0.5,0.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968,1900-1971,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Goose Goslin,goose,goslin,gosligo01,2287,8656,1483,2735,500,173,248,1609,175,89,949,585,0,55,162,0,0,9822,0.315965804,0.380676033,0.49965342
14,Ted Williams,1,1966,19,0,121.8,9792,2,L,1966,19,1939,1960,19,121.8,2292,9792,7706,1798,2654,525,71,521,1839,24,17,2021,709,258,197,20,5,0.344,0.482,0.634,1.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966,1918-2002,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,282,93.40%,Ted Williams,ted,williams,willite01,2292,7706,1798,2654,525,71,521,1839,24,17,2021,709,86,39,5,20,197,9791,0.344406956,0.481462568,0.633791851
147,Richie Ashburn,1,1995,15,0,64.3,9737,,L,1995,15,1948,1962,6,64.3,2189,9737,8365,1322,2574,317,109,29,586,234,117,1198,571,40,83,18,112,0.308,0.396,0.382,0.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1927-1997,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Richie Ashburn,richie,ashburn,ashburi01,2189,8365,1322,2574,317,109,29,586,234,92,1198,571,25,43,112,18,83,9736,0.307710699,0.3918447,0.382068141
146,Willie McCovey,1,1986,22,0,64.5,9692,,L,1986,22,1959,1980,6,64.5,2588,9692,8197,1229,2211,353,46,521,1555,26,22,1345,1550,260,176,70,5,0.27,0.374,0.515,0.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,1938-2018,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,346,81.40%,Willie McCovey,willie,mccovey,mccovwi01,2588,8197,1229,2211,353,46,521,1555,26,22,1345,1550,260,69,5,70,176,9686,0.269732829,0.374251497,0.5147005
313,Ted Simmons,1,2020,21,0,50.4,9685,,B,2020,21,1968,1988,8,50.4,2456,9685,8680,1074,2472,483,47,248,1389,21,33,855,694,188,287,100,11,0.285,0.348,0.437,0.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,1949-Living,Modern Baseball Era,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,13,81.30%,Ted Simmons,ted,simmons,simmote01,2456,8680,1074,2472,483,47,248,1389,21,33,855,694,188,39,11,100,287,9685,0.284792627,0.347547754,0.436981567
41,Jimmie Foxx,1,1951,20,0,92.9,9677,23.2,R,1951,20,1925,1945,9,92.1,2317,9677,8134,1751,2646,458,125,534,1922,87,77,1452,1311,134,69,,72,0.325,0.428,0.609,1.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951,1907-1967,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,179,79.20%,Jimmie Foxx,jimmie,foxx,foxxxji01,,,,,,,,,,,,,,,,,,,,,
18,Lou Gehrig,1,1939,17,0,113.7,9665,,L,1939,17,1923,1939,7,113.7,2164,9665,8001,1888,2721,534,163,493,1995,102,102,1508,790,114,2,,107,0.34,0.447,0.632,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939,1903-1941,Special Election,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Player,,,Lou Gehrig,lou,gehrig,gehrilo01,2164,8001,1888,2721,534,163,493,1995,102,101,1508,790,0,45,106,0,2,9660,0.34008249,0.442443064,0.632420947
77,Bobby Wallace,1,1953,25,0,76.4,9631,402,R,1953,25,1894,1918,0,70.4,2383,9631,8618,1057,2309,391,143,34,1121,201,10,774,560,,,,173,0.268,0.332,0.358,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953,1873-1960,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Bobby Wallace,bobby,wallace,wallabo01,2383,8618,1057,2309,391,143,34,1121,201,10,774,560,0,47,173,0,0,9612,0.267927593,0.325634623,0.358319796
197,Jesse Burkett,1,1946,16,0,59.7,9629,123,L,1946,16,1890,1905,0,62.8,2067,9629,8426,1720,2850,320,182,75,952,389,,1029,613,,,,90,0.338,0.415,0.446,0.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946,1868-1953,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,,Jesse Burkett,jesse,burkett,burkeje01,2067,8426,1720,2850,320,182,75,952,389,0,1029,613,0,75,90,0,0,9620,0.338238785,0.411018711,0.446119155
263,Willie Keeler,1,1939,19,0,54.3,9619,,L,1939,19,1892,1910,0,54.3,2123,9619,8591,1719,2932,241,145,33,810,495,,524,136,,,,366,0.341,0.388,0.415,0.802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939,1872-1923,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,207,75.50%,Willie Keeler,willie,keeler,keelewi01,2123,8591,1719,2932,241,145,33,810,495,0,524,136,0,129,366,0,0,9610,0.341287394,0.373048907,0.414619951
253,Jeff Kent,1,2026,17,0,55.4,9537,,R,2026,17,1992,2008,5,55.4,2298,9537,8498,1320,2461,560,47,377,1518,94,60,801,1522,61,224,103,10,0.29,0.356,0.5,0.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,1968-Living,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Jeff Kent,jeff,kent,kentxje01,,,,,,,,,,,,,,,,,,,,,
116,Al Simmons,1,1953,20,0,68.5,9520,,R,1953,20,1924,1944,3,68.5,2215,9520,8759,1507,2927,539,149,307,1828,88,68,615,737,79,23,,111,0.334,0.38,0.535,0.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953,1902-1956,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,199,75.40%,Al Simmons,al,simmons,simmoal01,2215,8759,1507,2927,539,149,307,1827,88,64,615,737,0,30,111,0,23,9515,0.334170567,0.375407252,0.534878411
12,Rogers Hornsby,1,1942,23,0,127.3,9481,,R,1942,23,1915,1937,0,127.3,2259,9481,8173,1579,2930,541,169,301,1584,135,81,1038,679,54,3,,216,0.358,0.434,0.577,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942,1896-1963,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,182,78.10%,Rogers Hornsby,rogers,hornsby,hornsro01,2259,8173,1579,2930,541,169,301,1584,135,64,1038,679,0,48,216,0,3,9475,0.358497492,0.423852243,0.576532485
117,Pee Wee Reese,1,1984,16,0,68.5,9472,,R,1984,16,1940,1958,10,68.5,2166,9472,8058,1338,2170,330,80,126,885,232,99,1210,890,69,176,19,157,0.269,0.366,0.377,0.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,1918-1999,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Pee Wee Reese,pee,reese,reesepe01,2166,8058,1338,2170,330,80,126,885,232,45,1210,890,3,26,157,19,176,9470,0.269297592,0.359662091,0.377016629
175,Todd Helton,1,2024,17,0,61.8,9453,,L,2024,17,1997,2013,5,61.8,2247,9453,7962,1401,2519,592,37,369,1406,37,29,1335,1175,185,186,93,3,0.316,0.414,0.539,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,1973-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,307,79.70%,Todd Helton,todd,helton,heltoto01,2247,7962,1401,2519,592,37,369,1406,37,29,1335,1175,185,57,3,93,186,9450,0.316377795,0.413862434,0.539060538
66,Jeff Bagwell,1,2017,15,0,79.9,9431,,R,2017,15,1991,2005,4,79.9,2150,9431,7797,1517,2314,488,32,449,1529,202,78,1401,1558,155,221,102,3,0.297,0.408,0.54,0.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,1968-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,381,86.20%,Jeff Bagwell,jeff,bagwell,bagweje01,2150,7797,1517,2314,488,32,449,1529,202,78,1401,1558,155,128,3,102,221,9431,0.296780813,0.407485951,0.540336027
287,Bid McPhee,1,2000,18,0,52.5,9429,,R,2000,18,1882,1899,0,52.5,2138,9429,8304,1684,2258,303,189,53,1072,568,,982,377,,,,56,0.272,0.355,0.373,0.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1859-1943,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Bid McPhee,bid,mcphee,mcphebi01,2138,8304,1684,2258,303,189,53,1072,568,0,982,377,0,87,56,0,0,9429,0.271917148,0.352847598,0.373073218
101,Ron Santo,1,2012,15,0,70.5,9397,,R,2012,15,1960,1974,9,70.5,2243,9397,8143,1138,2254,365,67,342,1331,35,41,1108,1343,94,256,94,13,0.277,0.362,0.464,0.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,1940-2010,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,15,93.80%,Ron Santo,ron,santo,santoro01,2243,8143,1138,2254,365,67,342,1331,35,41,1108,1343,94,38,13,94,256,9396,0.276802161,0.361856109,0.464079578
99,Alan Trammell,1,2018,20,0,70.6,9376,,R,2018,20,1977,1996,6,70.6,2293,9376,8288,1231,2365,412,55,185,1003,236,109,850,874,48,156,76,124,0.285,0.352,0.415,0.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,1958-Living,Modern Baseball Era,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,13,81.30%,Alan Trammell,alan,trammell,trammal01,2293,8288,1231,2365,412,55,185,1003,236,109,850,874,48,37,124,76,156,9375,0.285352317,0.34688,0.415299228
124,Ryne Sandberg,1,2005,16,0,68,9282,,R,2005,16,1981,1997,10,68,2164,9282,8385,1318,2386,403,76,282,1061,344,107,761,1260,59,139,71,31,0.285,0.344,0.452,0.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,1959-2025,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,393,76.20%,Ryne Sandberg,ryne,sandberg,sandbry01,2164,8385,1318,2386,403,76,282,1061,344,107,761,1260,59,34,31,71,139,9282,0.284555754,0.342706313,0.451639833
428,Red Schoendienst,1,1989,19,0,44.8,9224,,B,1989,19,1945,1963,10,44.8,2216,9224,8479,1223,2449,427,78,84,773,89,60,606,346,30,180,19,97,0.289,0.337,0.387,0.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,1923-2018,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Red Schoendienst,red,schoendienst,schoere01,2216,8479,1223,2449,427,78,84,773,89,27,606,346,15,21,97,19,180,9222,0.28883123,0.333550206,0.387309824
226,Enos Slaughter,1,1985,19,0,57.5,9087,,L,1985,19,1938,1959,10,57.5,2380,9087,7946,1247,2383,413,148,169,1304,71,60,1018,538,108,139,10,73,0.3,0.382,0.453,0.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1916-2002,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,,Enos Slaughter,enos,slaughter,slaugen01,2380,7946,1247,2383,413,148,169,1304,71,15,1018,538,11,37,73,10,139,9084,0.29989932,0.378467635,0.452932293
199,Vladimir Guerrero,1,2018,16,0,59.5,9059,,R,2018,16,1996,2011,9,59.5,2147,9059,8155,1328,2590,477,46,449,1496,181,94,737,985,250,277,64,0,0.318,0.379,0.553,0.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,1975-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,392,92.90%,Vladimir Guerrero,vladimir,guerrero,guerrvl01,2147,8155,1328,2590,477,46,449,1496,181,94,737,985,250,103,0,64,277,9059,0.317596567,0.378628988,0.552544451
364,Jim Rice,1,2009,16,0,47.7,9058,,R,2009,16,1974,1989,8,47.7,2089,9058,8225,1249,2452,373,79,382,1451,58,34,670,1423,77,315,94,5,0.298,0.352,0.502,0.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,1953-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,412,76.40%,Jim Rice,jim,rice,ricexji01,,,,,,,,,,,,,,,,,,,,,
102,Barry Larkin,1,2012,19,0,70.5,9057,,R,2012,19,1986,2004,12,70.5,2180,9057,7937,1329,2340,441,76,198,960,379,77,939,817,66,178,67,59,0.295,0.371,0.444,0.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,1964-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,495,86.40%,Barry Larkin,barry,larkin,larkiba01,2180,7937,1329,2340,441,76,198,960,379,77,939,817,66,55,59,67,178,9057,0.294821721,0.368113062,0.444374449
289,Jim O'Rourke,1,1945,23,0,52.3,9052,19.2,R,1945,23,1872,1904,0,52.1,1999,9052,8503,1729,2639,468,149,62,1208,229,12,513,362,,6,,0,0.31,0.352,0.422,0.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1850-1919,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,,Jim O'Rourke,jim,orourke,orourji01,1999,8503,1729,2639,468,149,62,1208,229,12,513,362,0,36,0,0,6,9052,0.310361049,0.352187362,0.422321534
224,Willie Stargell,1,1988,21,0,57.6,9027,,L,1988,21,1962,1982,7,57.6,2360,9027,7927,1194,2232,423,55,475,1540,17,16,937,1936,227,143,75,9,0.282,0.36,0.529,0.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,1940-2001,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,352,82.40%,Willie Stargell,willie,stargell,stargwi01,2360,7927,1194,2232,423,55,475,1540,17,16,937,1936,227,78,9,75,143,9026,0.28156932,0.359738533,0.528573231
103,Gary Carter,1,2003,19,0,70.1,9019,,R,2003,19,1974,1992,11,70.1,2296,9019,7971,1025,2092,371,31,324,1225,39,42,848,997,106,180,99,33,0.262,0.335,0.439,0.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,1954-2012,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,387,78.00%,Gary Carter,gary,carter,cartega01,2296,7971,1025,2092,371,31,324,1225,39,42,848,997,106,68,33,99,180,9019,0.262451386,0.333518128,0.438715343
228,George Sisler,1,1939,15,0,57.2,9018,111,L,1939,15,1915,1930,0,54.9,2055,9018,8267,1284,2812,425,164,102,1178,375,149,472,327,4,,,226,0.34,0.379,0.468,0.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939,1893-1973,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,235,85.80%,George Sisler,george,sisler,sislege01,2055,8267,1284,2812,425,164,102,1175,375,127,472,327,0,48,226,0,0,9013,0.340147575,0.369688228,0.468247248
93,Harry Heilmann,1,1952,17,0,72.2,8972,,R,1952,17,1914,1932,0,72.2,2147,8972,7787,1291,2660,542,151,183,1543,113,74,856,550,36,,,277,0.342,0.41,0.52,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,1894-1951,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,203,86.80%,Harry Heilmann,harry,heilmann,heilmha01,2148,7787,1291,2660,542,151,183,1539,113,64,856,550,0,40,277,0,0,8960,0.341594966,0.396875,0.520482856
