Rk,Name,HOF (1/0),Induction Year,Years,"Active (1,0)",Wins Above Replacement,PA_x,IP_x,Bats/Throws,Inducted_x,Yrs_x,From_x,To_x,ASG_x,WAR/pos,G_x,PA_y,AB,R_x,H_x,2B,3B,HR_x,RBI,SB,CS,BB_x,SO_x,IBB_x,GDP,SF,SH,BA,OBP,SLG,OPS,POS_x,PITCH_x,MLB_x,NL_x,MLB/NL_x,Inducted_y,Yrs_y,From_y,To_y,ASG_y,WAR,W,L,W-L%,ERA,G_y,GS,GF,CG,SHO,SV,IP_y,H_y,R_y,ER,HR_y,BB_y,IBB_y,SO_y,HBP,BK,WP,BF,POS_y,PITCH_y,MLB_y,NL_y,MLB/NL_y,Year,Unnamed: 2,Voted By,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Inducted As,Votes,% of Ballots
24,Nap Lajoie,1,1937,21,0,106.9,10471,,R,1937.0,21.0,1896.0,1916.0,0.0,106.9,2480.0,10471.0,9590.0,1504.0,3243.0,657.0,163.0,82.0,1599.0,380.0,26.0,516.0,347.0,,,,221.0,0.338,0.38,0.466,0.846,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.0,1874-1959,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,168.0,83.60%
131,Roberto Alomar,1,2011,17,0,67.0,10400,,B,2011.0,17.0,1988.0,2004.0,12.0,67.0,2379.0,10400.0,9073.0,1508.0,2724.0,504.0,80.0,210.0,1134.0,474.0,114.0,1032.0,1140.0,62.0,206.0,97.0,148.0,0.3,0.371,0.443,0.814,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.0,1968-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,523.0,90.00%
126,Ernie Banks,1,1977,19,0,67.8,10396,,R,1977.0,19.0,1953.0,1971.0,14.0,67.8,2528.0,10396.0,9421.0,1305.0,2583.0,407.0,90.0,512.0,1636.0,50.0,53.0,763.0,1236.0,202.0,229.0,96.0,45.0,0.274,0.33,0.5,0.83,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977.0,1931-2015,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,321.0,83.80%
107,Tim Raines,1,2017,23,0,69.5,10359,,B,2017.0,23.0,1979.0,2002.0,7.0,69.5,2502.0,10359.0,8872.0,1571.0,2605.0,430.0,113.0,170.0,980.0,808.0,146.0,1330.0,966.0,148.0,142.0,76.0,39.0,0.294,0.385,0.425,0.81,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,1959-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,380.0,86.00%
334,Nellie Fox,1,1997,19,0,49.3,10351,,L,1997.0,19.0,1947.0,1965.0,15.0,49.3,2367.0,10351.0,9232.0,1279.0,2663.0,355.0,112.0,35.0,790.0,76.0,80.0,719.0,216.0,30.0,175.0,48.0,208.0,0.288,0.348,0.363,0.71,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.0,1927-1975,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
91,Jim Thome,1,2018,22,0,72.9,10313,,L,2018.0,22.0,1991.0,2012.0,5.0,72.9,2543.0,10313.0,8422.0,1583.0,2328.0,451.0,26.0,612.0,1699.0,19.0,20.0,1747.0,2548.0,173.0,165.0,74.0,1.0,0.276,0.402,0.554,0.956,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,1970-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,379.0,89.80%
270,Harry Hooper,1,1971,17,0,53.6,10278,2.0,L,1971.0,17.0,1909.0,1925.0,0.0,53.5,2309.0,10278.0,8785.0,1429.0,2466.0,389.0,160.0,75.0,816.0,375.0,141.0,1136.0,582.0,3.0,,,247.0,0.281,0.368,0.387,0.755,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971.0,1887-1974,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
113,Iván Rodríguez,1,2017,21,0,68.7,10270,,R,2017.0,21.0,1991.0,2011.0,14.0,68.7,2543.0,10270.0,9592.0,1354.0,2844.0,572.0,51.0,311.0,1332.0,127.0,64.0,513.0,1474.0,67.0,337.0,76.0,31.0,0.296,0.334,0.464,0.798,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,1971-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,336.0,76.00%
260,Sam Rice,1,1963,20,0,54.4,10260,39.1,L,1963.0,20.0,1915.0,1934.0,0.0,54.3,2404.0,10260.0,9269.0,1514.0,2987.0,498.0,184.0,34.0,1077.0,351.0,147.0,708.0,275.0,10.0,,,213.0,0.322,0.374,0.427,0.801,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963.0,1890-1974,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
75,Luke Appling,1,1964,20,0,77.2,10254,,R,1964.0,20.0,1930.0,1950.0,7.0,77.2,2422.0,10254.0,8856.0,1319.0,2749.0,440.0,102.0,45.0,1116.0,179.0,108.0,1302.0,528.0,68.0,129.0,,74.0,0.31,0.399,0.398,0.798,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.0,1907-1991,Run Off,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Player,189.0,94.00%
53,Charlie Gehringer,1,1949,19,0,84.8,10245,,L,1949.0,19.0,1924.0,1942.0,6.0,84.8,2323.0,10245.0,8860.0,1775.0,2839.0,574.0,146.0,184.0,1427.0,181.0,93.0,1186.0,372.0,43.0,27.0,,141.0,0.32,0.404,0.48,0.884,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949.0,1903-1993,Run Off,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Player,159.0,85.00%
110,Tony Gwynn,1,2007,20,0,69.2,10232,,L,2007.0,20.0,1982.0,2001.0,15.0,69.2,2440.0,10232.0,9288.0,1383.0,3141.0,543.0,85.0,135.0,1138.0,319.0,125.0,790.0,434.0,203.0,259.0,85.0,45.0,0.338,0.388,0.459,0.847,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0,1960-2014,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,532.0,97.60%
37,Roberto Clemente,1,1973,18,0,95.0,10212,,R,1973.0,18.0,1955.0,1972.0,15.0,95.0,2433.0,10212.0,9454.0,1416.0,3000.0,440.0,166.0,240.0,1305.0,83.0,46.0,621.0,1230.0,167.0,275.0,66.0,36.0,0.317,0.359,0.475,0.834,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.0,1934-1972,Special Election,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Player,,
54,George Davis,1,1998,20,0,84.5,10188,4.0,B,1998.0,20.0,1890.0,1909.0,0.0,84.9,2372.0,10188.0,9045.0,1545.0,2665.0,453.0,163.0,73.0,1440.0,619.0,,874.0,613.0,,,,184.0,0.295,0.362,0.405,0.767,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.0,1870-1940,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
550,Dave Parker,1,2025,19,0,40.1,10184,,L,2025.0,19.0,1973.0,1991.0,7.0,40.1,2466.0,10184.0,9358.0,1272.0,2712.0,526.0,75.0,339.0,1493.0,154.0,113.0,683.0,1537.0,170.0,209.0,86.0,1.0,0.29,0.339,0.471,0.81,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.0,1951-2025,Classic Baseball Era,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
285,Fred McGriff,1,2023,19,0,52.6,10174,,L,2023.0,19.0,1986.0,2004.0,5.0,52.6,2460.0,10174.0,8757.0,1349.0,2490.0,441.0,24.0,493.0,1550.0,72.0,38.0,1305.0,1882.0,171.0,226.0,71.0,2.0,0.284,0.377,0.509,0.886,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,1963-Living,Contemporary Baseball Era,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,16.0,100.00%
34,Eddie Mathews,1,1978,17,0,96.0,10101,,L,1978.0,17.0,1952.0,1968.0,12.0,96.0,2391.0,10101.0,8537.0,1509.0,2315.0,354.0,72.0,512.0,1453.0,68.0,39.0,1444.0,1487.0,142.0,123.0,58.0,36.0,0.271,0.376,0.509,0.885,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.0,1931-2001,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,301.0,79.40%
94,Frankie Frisch,1,1947,19,0,72.0,10101,,B,1947.0,19.0,1919.0,1937.0,3.0,72.0,2311.0,10101.0,9112.0,1532.0,2880.0,466.0,138.0,105.0,1244.0,419.0,176.0,728.0,272.0,25.0,55.0,,229.0,0.316,0.369,0.432,0.801,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.0,1897-1973,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,136.0,84.50%
257,David Ortiz,1,2022,20,0,55.0,10091,,L,2022.0,20.0,1997.0,2016.0,10.0,55.0,2408.0,10091.0,8640.0,1419.0,2472.0,632.0,19.0,541.0,1768.0,17.0,9.0,1319.0,1750.0,209.0,236.0,92.0,2.0,0.286,0.38,0.552,0.931,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.0,1975-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,307.0,77.90%
89,Frank Thomas,1,2014,19,0,73.8,10075,,R,2014.0,19.0,1990.0,2008.0,5.0,73.8,2322.0,10075.0,8199.0,1494.0,2468.0,495.0,12.0,521.0,1704.0,32.0,23.0,1667.0,1397.0,168.0,226.0,121.0,0.0,0.301,0.419,0.555,0.974,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.0,1968-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,478.0,83.70%
25,Mike Schmidt,1,1995,18,0,106.9,10062,,R,1995.0,18.0,1972.0,1989.0,12.0,106.9,2404.0,10062.0,8352.0,1506.0,2234.0,408.0,59.0,548.0,1595.0,174.0,92.0,1507.0,1883.0,201.0,156.0,108.0,16.0,0.267,0.38,0.527,0.908,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.0,1949-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,444.0,96.50%
187,Zack Wheat,1,1959,19,0,60.4,10007,,L,1959.0,19.0,1909.0,1927.0,0.0,60.4,2410.0,10007.0,9106.0,1289.0,2884.0,476.0,172.0,132.0,1248.0,205.0,73.0,650.0,572.0,15.0,,,163.0,0.317,0.367,0.45,0.817,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959.0,1888-1972,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
21,Mickey Mantle,1,1974,18,0,110.3,9910,,B,1974.0,18.0,1951.0,1968.0,20.0,110.3,2401.0,9910.0,8102.0,1676.0,2415.0,344.0,72.0,536.0,1509.0,153.0,38.0,1733.0,1710.0,148.0,113.0,47.0,14.0,0.298,0.421,0.557,0.977,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.0,1931-1995,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,322.0,88.20%
123,Fred Clarke,1,1945,21,0,68.0,9864,,L,1945.0,21.0,1894.0,1915.0,0.0,68.0,2246.0,9864.0,8584.0,1622.0,2678.0,361.0,220.0,67.0,1015.0,509.0,0.0,875.0,511.0,,,,225.0,0.312,0.386,0.429,0.814,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.0,1872-1960,Old Timers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Player,,
120,Carlton Fisk,1,2000,24,0,68.4,9853,,R,2000.0,24.0,1969.0,1993.0,11.0,68.4,2499.0,9853.0,8756.0,1276.0,2356.0,421.0,47.0,376.0,1330.0,128.0,58.0,849.0,1386.0,105.0,204.0,79.0,26.0,0.269,0.341,0.457,0.797,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,1947-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,397.0,79.60%
188,Harmon Killebrew,1,1984,22,0,60.4,9833,,R,1984.0,22.0,1954.0,1975.0,13.0,60.4,2435.0,9833.0,8147.0,1283.0,2086.0,290.0,24.0,573.0,1584.0,19.0,18.0,1559.0,1699.0,160.0,243.0,77.0,0.0,0.256,0.376,0.509,0.884,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.0,1936-2011,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,335.0,83.10%
137,Goose Goslin,1,1968,18,0,66.0,9831,,L,1968.0,18.0,1921.0,1938.0,1.0,66.0,2287.0,9831.0,8656.0,1482.0,2735.0,500.0,173.0,248.0,1612.0,176.0,94.0,949.0,585.0,67.0,,,162.0,0.316,0.387,0.5,0.887,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968.0,1900-1971,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
14,Ted Williams,1,1966,19,0,121.8,9792,2.0,L,1966.0,19.0,1939.0,1960.0,19.0,121.8,2292.0,9792.0,7706.0,1798.0,2654.0,525.0,71.0,521.0,1839.0,24.0,17.0,2021.0,709.0,258.0,197.0,20.0,5.0,0.344,0.482,0.634,1.116,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.0,1918-2002,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,282.0,93.40%
147,Richie Ashburn,1,1995,15,0,64.3,9737,,L,1995.0,15.0,1948.0,1962.0,6.0,64.3,2189.0,9737.0,8365.0,1322.0,2574.0,317.0,109.0,29.0,586.0,234.0,117.0,1198.0,571.0,40.0,83.0,18.0,112.0,0.308,0.396,0.382,0.778,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.0,1927-1997,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
146,Willie McCovey,1,1986,22,0,64.5,9692,,L,1986.0,22.0,1959.0,1980.0,6.0,64.5,2588.0,9692.0,8197.0,1229.0,2211.0,353.0,46.0,521.0,1555.0,26.0,22.0,1345.0,1550.0,260.0,176.0,70.0,5.0,0.27,0.374,0.515,0.889,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.0,1938-2018,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,346.0,81.40%
313,Ted Simmons,1,2020,21,0,50.4,9685,,B,2020.0,21.0,1968.0,1988.0,8.0,50.4,2456.0,9685.0,8680.0,1074.0,2472.0,483.0,47.0,248.0,1389.0,21.0,33.0,855.0,694.0,188.0,287.0,100.0,11.0,0.285,0.348,0.437,0.785,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.0,1949-Living,Modern Baseball Era,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,13.0,81.30%
41,Jimmie Foxx,1,1951,20,0,92.9,9677,23.2,R,1951.0,20.0,1925.0,1945.0,9.0,92.1,2317.0,9677.0,8134.0,1751.0,2646.0,458.0,125.0,534.0,1922.0,87.0,77.0,1452.0,1311.0,134.0,69.0,,72.0,0.325,0.428,0.609,1.038,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951.0,1907-1967,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,179.0,79.20%
18,Lou Gehrig,1,1939,17,0,113.7,9665,,L,1939.0,17.0,1923.0,1939.0,7.0,113.7,2164.0,9665.0,8001.0,1888.0,2721.0,534.0,163.0,493.0,1995.0,102.0,102.0,1508.0,790.0,114.0,2.0,,107.0,0.34,0.447,0.632,1.08,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.0,1903-1941,Special Election,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Player,,
77,Bobby Wallace,1,1953,25,0,76.4,9631,402.0,R,1953.0,25.0,1894.0,1918.0,0.0,70.4,2383.0,9631.0,8618.0,1057.0,2309.0,391.0,143.0,34.0,1121.0,201.0,10.0,774.0,560.0,,,,173.0,0.268,0.332,0.358,0.69,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953.0,1873-1960,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
197,Jesse Burkett,1,1946,16,0,59.7,9629,123.0,L,1946.0,16.0,1890.0,1905.0,0.0,62.8,2067.0,9629.0,8426.0,1720.0,2850.0,320.0,182.0,75.0,952.0,389.0,,1029.0,613.0,,,,90.0,0.338,0.415,0.446,0.861,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946.0,1868-1953,Old Timers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Player,,
263,Willie Keeler,1,1939,19,0,54.3,9619,,L,1939.0,19.0,1892.0,1910.0,0.0,54.3,2123.0,9619.0,8591.0,1719.0,2932.0,241.0,145.0,33.0,810.0,495.0,,524.0,136.0,,,,366.0,0.341,0.388,0.415,0.802,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.0,1872-1923,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,207.0,75.50%
253,Jeff Kent,1,2026,17,0,55.4,9537,,R,2026.0,17.0,1992.0,2008.0,5.0,55.4,2298.0,9537.0,8498.0,1320.0,2461.0,560.0,47.0,377.0,1518.0,94.0,60.0,801.0,1522.0,61.0,224.0,103.0,10.0,0.29,0.356,0.5,0.855,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026.0,1968-Living,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
116,Al Simmons,1,1953,20,0,68.5,9520,,R,1953.0,20.0,1924.0,1944.0,3.0,68.5,2215.0,9520.0,8759.0,1507.0,2927.0,539.0,149.0,307.0,1828.0,88.0,68.0,615.0,737.0,79.0,23.0,,111.0,0.334,0.38,0.535,0.915,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953.0,1902-1956,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,199.0,75.40%
12,Rogers Hornsby,1,1942,23,0,127.3,9481,,R,1942.0,23.0,1915.0,1937.0,0.0,127.3,2259.0,9481.0,8173.0,1579.0,2930.0,541.0,169.0,301.0,1584.0,135.0,81.0,1038.0,679.0,54.0,3.0,,216.0,0.358,0.434,0.577,1.01,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942.0,1896-1963,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,182.0,78.10%
117,Pee Wee Reese,1,1984,16,0,68.5,9472,,R,1984.0,16.0,1940.0,1958.0,10.0,68.5,2166.0,9472.0,8058.0,1338.0,2170.0,330.0,80.0,126.0,885.0,232.0,99.0,1210.0,890.0,69.0,176.0,19.0,157.0,0.269,0.366,0.377,0.743,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.0,1918-1999,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
175,Todd Helton,1,2024,17,0,61.8,9453,,L,2024.0,17.0,1997.0,2013.0,5.0,61.8,2247.0,9453.0,7962.0,1401.0,2519.0,592.0,37.0,369.0,1406.0,37.0,29.0,1335.0,1175.0,185.0,186.0,93.0,3.0,0.316,0.414,0.539,0.953,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,1973-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,307.0,79.70%
66,Jeff Bagwell,1,2017,15,0,79.9,9431,,R,2017.0,15.0,1991.0,2005.0,4.0,79.9,2150.0,9431.0,7797.0,1517.0,2314.0,488.0,32.0,449.0,1529.0,202.0,78.0,1401.0,1558.0,155.0,221.0,102.0,3.0,0.297,0.408,0.54,0.948,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,1968-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,381.0,86.20%
287,Bid McPhee,1,2000,18,0,52.5,9429,,R,2000.0,18.0,1882.0,1899.0,0.0,52.5,2138.0,9429.0,8304.0,1684.0,2258.0,303.0,189.0,53.0,1072.0,568.0,,982.0,377.0,,,,56.0,0.272,0.355,0.373,0.728,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,1859-1943,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
101,Ron Santo,1,2012,15,0,70.5,9397,,R,2012.0,15.0,1960.0,1974.0,9.0,70.5,2243.0,9397.0,8143.0,1138.0,2254.0,365.0,67.0,342.0,1331.0,35.0,41.0,1108.0,1343.0,94.0,256.0,94.0,13.0,0.277,0.362,0.464,0.826,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,1940-2010,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,15.0,93.80%
99,Alan Trammell,1,2018,20,0,70.6,9376,,R,2018.0,20.0,1977.0,1996.0,6.0,70.6,2293.0,9376.0,8288.0,1231.0,2365.0,412.0,55.0,185.0,1003.0,236.0,109.0,850.0,874.0,48.0,156.0,76.0,124.0,0.285,0.352,0.415,0.767,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,1958-Living,Modern Baseball Era,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,13.0,81.30%
124,Ryne Sandberg,1,2005,16,0,68.0,9282,,R,2005.0,16.0,1981.0,1997.0,10.0,68.0,2164.0,9282.0,8385.0,1318.0,2386.0,403.0,76.0,282.0,1061.0,344.0,107.0,761.0,1260.0,59.0,139.0,71.0,31.0,0.285,0.344,0.452,0.795,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.0,1959-2025,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,393.0,76.20%
428,Red Schoendienst,1,1989,19,0,44.8,9224,,B,1989.0,19.0,1945.0,1963.0,10.0,44.8,2216.0,9224.0,8479.0,1223.0,2449.0,427.0,78.0,84.0,773.0,89.0,60.0,606.0,346.0,30.0,180.0,19.0,97.0,0.289,0.337,0.387,0.724,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.0,1923-2018,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
