Rk,Name,HOF (1/0),Induction Year,Years,"Active (1,0)",Wins Above Replacement,PA_x,IP_x,Bats/Throws,Inducted_x,Yrs_x,From_x,To_x,ASG_x,WAR/pos,G_x,PA_y,AB,R_x,H_x,2B,3B,HR_x,RBI,SB,CS,BB_x,SO_x,IBB_x,GDP,SF,SH,BA,OBP,SLG,OPS,POS_x,PITCH_x,MLB_x,NL_x,MLB/NL_x,Inducted_y,Yrs_y,From_y,To_y,ASG_y,WAR,W,L,W-L%,ERA,G_y,GS,GF,CG,SHO,SV,IP_y,H_y,R_y,ER,HR_y,BB_y,IBB_y,SO_y,HBP,BK,WP,BF,POS_y,PITCH_y,MLB_y,NL_y,MLB/NL_y,Year,Unnamed: 2,Voted By,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Inducted As,Votes,% of Ballots
163,Hal Newhouser,1,1992,17,0,62.8,1160,2993,L,1992,17,1939,1955,6,2.7,492,1160,999,70,201,22,2,2,81,3,3,89,150,0,24,0,72,0.201,0.267,0.233,0.5,1,1,1,0,0,1992,17,1939,1955,6,60.07,207,150,0.58,3.06,488,374,79,212,33,26,2993,2674,1197,1016,136,1249,47,1796,19,7,65,12648,0,1,1,0,0,1992,1921-1998,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
477,Jack Chesbro,1,1946,11,0,42.7,1155,2896.2,R,1946,11,1899,1909,0,0.2,393,1155,1103,85,217,37,13,5,82,5,,25,269,,,,21,0.197,0.216,0.267,0.483,0,1,1,0,0,1946,11,1899,1909,0,42.47,198,132,0.6,2.68,392,332,52,260,35,5,2896.2,2647,1206,864,39,690,,1265,113,2,62,11632,0,1,1,0,0,1946,1874-1931,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
316,Tommy Bridges,1,1967,16,0,50.4,1144,2826.1,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Rube Waddell,1,1946,13,0,58.4,1139,2961.1,R,1946,13,1897,1910,0,-2.5,410,1139,1066,61,172,29,10,4,83,6,,42,300,,,,23,0.161,0.197,0.219,0.416,0,1,1,0,0,1946,13,1897,1910,0,60.86,193,143,0.574,2.16,407,340,54,261,50,5,2961.1,2460,1063,711,37,803,,2316,115,3,74,11717,0,1,1,0,0,1946,1876-1914,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
189,Dazzy Vance,1,1955,16,0,60.4,1114,2966.2,R,1955,16,1915,1935,0,-2.6,442,1114,971,68,146,23,1,7,75,1,0,79,287,0,4,,55,0.15,0.219,0.198,0.417,0,1,1,0,0,1955,16,1915,1935,0,62.94,197,140,0.585,3.24,442,349,52,217,29,12,2966.2,2809,1246,1068,132,840,29,2045,77,2,37,12366,0,1,1,0,0,1955,1891-1961,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,205,81.70%
655,Candy Cummings,1,1939,6,0,36.5,1084,2149.2,R,1939,6,1872,1877,0,-2.1,247,1084,1068,149,227,29,9,0,107,3,2,16,51,,4,,,0.213,0.224,0.257,0.481,1,1,1,0,0,1939,6,1872,1877,0,38.59,145,94,0.607,2.42,242,241,2,233,19,0,2149.2,2526,1450,579,12,113,,259,,0,67,9583,0,1,1,0,0,1939,1848-1924,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Pioneer/Executive,,
590,Lefty Gomez,1,1972,14,0,38.7,1024,2503,L,1972,14,1930,1943,7,-4.5,368,1024,904,59,133,11,0,0,58,1,1,50,252,0,5,,68,0.147,0.194,0.159,0.353,1,1,1,0,0,1972,14,1930,1943,7,43.21,189,102,0.649,3.34,368,320,31,173,28,10,2503,2290,1091,930,138,1095,34,1468,19,0,39,10729,0,1,1,0,0,1972,1908-1989,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
56,Fergie Jenkins,1,1991,19,0,84.1,1010,4500.2,R,1991,19,1965,1983,3,2,413,1010,896,54,148,27,6,13,85,0,1,41,326,0,9,7,66,0.165,0.2,0.252,0.452,1,1,1,0,0,1991,19,1965,1983,3,82.16,284,226,0.557,3.34,664,594,37,267,49,7,4500.2,4142,1853,1669,484,997,116,3192,84,18,62,18400,0,1,1,0,0,1991,1942-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,334,75.40%
62,Nolan Ryan,1,1999,27,0,81.3,957,5386,R,1999,27,1966,1993,8,-2.3,427,957,852,40,94,10,2,2,36,3,3,38,371,0,11,2,65,0.11,0.148,0.134,0.282,0,1,1,0,0,1999,27,1966,1993,8,83.6,324,292,0.526,3.19,807,773,13,222,61,3,5386,3923,2178,1911,321,2795,78,5714,158,33,277,22575,0,1,1,0,0,1999,1947-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,491,98.80%
413,Addie Joss,1,1978,9,0,45.3,919,2327,R,1978,9,1902,1910,0,-2.3,296,919,817,46,118,21,6,1,51,10,,54,297,,,,39,0.144,0.198,0.188,0.387,1,1,1,0,0,1978,9,1902,1910,0,47.67,160,97,0.623,1.89,286,260,22,234,45,5,2327,1888,730,488,19,364,,920,58,1,28,8891,0,1,1,0,0,1978,1880-1911,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
339,Sandy Koufax,1,1972,12,0,48.9,858,2324.1,R,1972,12,1955,1966,7,-4.2,397,858,776,26,75,9,0,2,28,0,1,43,386,0,10,3,35,0.097,0.145,0.116,0.261,1,1,1,0,0,1972,12,1955,1966,7,53.08,165,87,0.655,2.76,397,314,44,137,40,9,2324.1,1754,806,713,204,817,48,2396,18,7,87,9497,0,1,1,0,0,1972,1935-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,344,86.90%
394,Dizzy Dean,1,1953,12,0,46.2,766,1967.1,R,1953,12,1930,1947,4,2.3,325,766,717,76,161,23,4,8,76,5,3,9,104,0,12,,39,0.225,0.235,0.301,0.536,1,1,1,0,0,1953,12,1930,1947,4,43.91,150,83,0.644,3.02,317,230,77,154,26,31,1967.1,1919,774,661,95,453,47,1163,27,5,12,8171,0,1,1,0,0,1953,1910-1974,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,209,79.20%
527,Catfish Hunter,1,1987,15,0,40.9,710,3449.1,R,1987,15,1965,1979,8,4.6,304,710,658,60,149,16,3,6,51,2,0,8,160,0,10,5,39,0.226,0.234,0.287,0.521,0,1,1,0,0,1987,15,1965,1979,8,36.31,224,166,0.574,3.26,500,476,6,181,42,1,3449.1,2958,1380,1248,374,954,57,2012,49,7,49,14032,0,1,1,0,0,1987,1946-1999,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,315,76.30%
380,Satchel Paige,1,1971,22,0,46.9,708,1751.2,R,1971,22,1927,1965,8,0,422,708,672,51,137,6,8,1,49,7,0,14,32,0,5,0,21,0.204,0.221,0.241,0.462,1,1,0,0,1,1971,22,1927,1965,8,46.91,124,82,0.602,2.73,403,198,114,96,22,44,1751.2,1466,661,531,44,463,33,1501,27,5,24,5353,0,1,0,0,1,1971,1906-1982,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
30,Randy Johnson,1,2015,22,0,101.1,691,4135.1,R,2015,22,1988,2009,10,-2.5,273,691,625,20,78,14,0,1,40,0,0,19,296,0,10,1,44,0.125,0.153,0.152,0.305,0,1,1,0,0,2015,22,1988,2009,10,103.53,303,166,0.646,3.29,618,603,7,100,37,2,4135.1,3346,1703,1513,411,1497,37,4875,190,33,109,17067,0,1,1,0,0,2015,1963-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,534,97.30%
378,Bill Foster,1,1996,14,0,47,623,1499.2,B,1996,14,1923,1937,2,1.4,264,623,577,68,126,11,6,4,49,1,,35,,0,,,11,0.218,0.263,0.279,0.542,1,1,0,1,0,1996,14,1923,1937,2,45.58,110,56,0.663,2.63,238,165,13,127,31,12,1499.2,1281,574,438,25,477,1,922,38,0,11,3582,0,1,0,1,0,1996,1904-1978,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
119,Jim Palmer,1,1990,19,0,68.5,537,3948,R,1990,19,1965,1984,6,0.9,222,537,489,52,85,9,1,3,41,1,0,16,207,0,1,1,31,0.174,0.2,0.215,0.414,0,1,1,0,0,1990,19,1965,1984,6,67.55,268,152,0.638,2.86,558,521,15,211,53,4,3948,3349,1395,1253,303,1311,37,2212,38,11,85,16114,0,1,1,0,0,1990,1945-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,411,92.60%
57,Pedro Martínez,1,2015,18,0,83.9,518,2827.1,R,2015,18,1992,2009,8,-2.2,277,518,434,22,43,6,2,0,18,0,0,15,190,0,5,3,63,0.099,0.134,0.122,0.256,1,1,1,0,0,2015,18,1992,2009,8,86.08,219,100,0.687,2.93,476,409,23,46,17,3,2827.1,2221,1006,919,239,760,30,3154,141,6,62,11394,0,1,1,0,0,2015,1971-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,500,91.10%
38,Bert Blyleven,1,2011,22,0,94.5,514,4970,R,2011,22,1970,1992,2,-1.6,218,514,451,19,59,7,0,0,25,0,0,5,193,0,4,0,56,0.131,0.144,0.146,0.29,1,1,1,0,0,2011,22,1970,1992,2,96.09,287,250,0.534,3.31,692,685,3,242,60,0,4970,4632,2029,1830,430,1322,71,3701,155,19,114,20491,0,1,1,0,0,2011,1951-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,463,79.70%
382,Hoyt Wilhelm,1,1985,21,0,46.8,493,2254.1,R,1985,21,1952,1972,8,-2.9,1070,493,432,24,38,3,1,1,21,0,1,26,166,0,8,1,34,0.088,0.139,0.106,0.246,1,1,1,0,0,1985,21,1952,1972,8,49.73,143,122,0.54,2.52,1070,52,651,20,5,228,2254.1,1757,773,632,150,778,79,1610,62,4,90,9164,0,1,1,0,0,1985,1922-2002,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,331,83.80%
149,Roy Halladay,1,2019,16,0,64.2,305,2749.1,R,2019,16,1998,2013,8,-1.1,115,305,275,15,34,2,0,0,12,0,0,4,137,0,2,0,26,0.124,0.136,0.131,0.267,1,1,1,0,0,2019,16,1998,2013,8,65.38,203,105,0.659,3.38,416,390,6,67,20,1,2749.1,2646,1135,1034,236,592,28,2117,81,9,56,11287,0,1,1,0,0,2019,1977-2017,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,363,85.40%
209,Bret Saberhagen,1,2006,16,0,58.9,227,2562.2,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Dennis Eckersley,1,2004,24,0,62.1,196,3285.2,R,2004,24,1975,1998,6,-0.2,218,196,181,9,24,3,0,3,12,0,0,9,84,0,1,1,5,0.133,0.173,0.199,0.372,1,1,1,0,0,2004,24,1975,1998,6,62.23,197,171,0.535,3.5,1071,361,577,100,20,390,3285.2,3076,1382,1278,347,738,91,2401,75,16,28,13534,0,1,1,0,0,2004,1954-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,421,83.20%
521,Rich Gossage,1,2008,22,0,41.2,93,1809.1,R,2008,22,1972,1994,9,-0.5,388,93,85,1,9,1,0,0,2,0,0,4,37,0,2,0,4,0.106,0.146,0.118,0.264,0,1,1,0,0,2008,22,1972,1994,9,41.64,124,107,0.537,3.01,1002,37,681,16,0,310,1809.1,1497,670,605,119,732,90,1502,47,5,63,7507,0,1,1,0,0,2008,1951-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,466,85.80%
935,Lee Smith,1,2019,18,0,28.9,71,1289.1,R,2019,18,1980,1997,7,-0.5,770,71,64,2,3,0,0,1,2,0,0,3,42,0,0,0,4,0.047,0.09,0.094,0.183,0,1,1,0,0,2019,18,1980,1997,7,29.33,71,92,0.436,3.03,1022,6,802,0,0,478,1289.1,1133,475,434,89,486,100,1251,10,4,47,5388,0,1,1,0,0,2019,1957-Living,Today's Game Era,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Player,16,100.00%
60,Mike Mussina,1,2019,18,0,82.8,54,3562.2,L,2019,18,1991,2008,5,0,22,54,52,3,9,1,0,0,5,0,0,1,9,0,0,0,1,0.173,0.189,0.192,0.381,0,1,1,0,0,2019,18,1991,2008,5,82.78,270,153,0.638,3.68,537,536,0,57,23,0,3562.2,3460,1559,1458,376,785,29,2813,60,1,71,14593,0,1,1,0,0,2019,1968-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,326,76.70%
984,Trevor Hoffman,1,2018,18,0,28,36,1089.1,R,2018,18,1993,2010,7,-0.2,1007,36,34,1,4,2,0,0,5,0,0,0,11,0,0,0,2,0.118,0.118,0.176,0.294,1,1,1,0,0,2018,18,1993,2010,7,28.12,61,75,0.449,2.87,1035,0,856,0,0,601,1089.1,846,378,347,100,307,58,1133,9,0,49,4388,0,1,1,0,0,2018,1967-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,337,79.90%
236,Mariano Rivera,1,2019,19,0,56.3,4,1283.2,R,2019,19,1995,2013,13,0,73,4,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0.25,0,0.25,1,1,1,0,0,2019,19,1995,2013,13,56.27,82,60,0.577,2.21,1115,10,952,0,0,652,1283.2,998,340,315,71,286,41,1173,46,3,13,5103,0,1,1,0,0,2019,1969-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,425,100.00%
462,Jack Morris,1,2018,18,0,43.5,1,3824,R,2018,18,1977,1994,5,-0.1,23,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2018,18,1977,1994,5,43.61,254,186,0.577,3.9,549,527,10,175,28,0,3824,3567,1815,1657,389,1390,99,2478,58,27,206,16120,0,1,1,0,0,2018,1955-Living,Modern Baseball Era,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,14,87.50%
67,Pete Ros,0,0,24,0,79.6,15890,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Albert Pujol,0,0,22,0,101.2,13041,1,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Barry Bonds,0,0,22,0,162.8,12606,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Alex Rodrigue,0,0,22,0,117.4,12207,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Rafael Palmeir,0,0,20,0,71.9,12046,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,Omar Vizquel,0,0,24,0,45.6,12013,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Miguel Cabrera,0,0,21,0,67.2,11796,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,Rusty Staub,0,0,23,0,45.8,11229,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Gary Sheffield,0,0,22,0,60.5,10947,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Johnny Damon,0,0,18,0,56.3,10917,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Darrell Evans,0,0,21,0,58.7,10737,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Dwight Evans,0,0,20,0,67.2,10569,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Luis Gonzalez,0,0,19,0,51.7,10531,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,Steve Finley,0,0,19,0,44.2,10460,1,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Bill Dahle,0,0,21,0,75.2,10440,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Vada Pinson,0,0,18,0,54.1,10405,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,Jimmy Rollins,0,0,17,0,47.9,10240,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Graig Nettles,0,0,22,0,68,10228,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Bobby Abreu,0,0,18,0,60.2,10081,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Buddy Bell,0,0,18,0,66.3,10009,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,Chili Davis,0,0,19,0,38.4,9997,2,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Lou Whitake,0,0,19,0,75.1,9967,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Sammy Sosa,0,0,18,0,58.6,9896,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,Mickey Vernon,0,0,20,0,35.3,9839,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Willie Davis,0,0,18,0,60.8,9822,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,Gary Gaetti,0,0,20,0,42.1,9817,2.1,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,Al Oliver,0,0,18,0,43.7,9778,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Manny Ramirez,0,0,19,0,69.3,9774,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,Julio Franco,0,0,23,0,43.6,9731,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,Andrew McCutchen,0,0,17,1,49,9707,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Torii Hunter,0,0,19,0,50.6,9692,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,Dave Concepción,0,0,19,0,40.1,9641,1.1,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Bert Campaneris,0,0,19,0,53.1,9625,1,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Robinson Canó,0,0,17,0,68.7,9550,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,Brett Butler,0,0,17,0,49.7,9545,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,Paul Konerko,0,0,18,0,28,9505,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,Steve Garvey,0,0,19,0,38.1,9466,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Willie Randolph,0,0,18,0,65.9,9462,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,Don Baylor,0,0,19,0,28.5,9401,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Freddie Freeman,0,0,16,1,64.2,9363,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,Jimmy Dykes,0,0,22,0,34.9,9353,2,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,Nick Markakis,0,0,15,0,33.7,9321,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Brian Downing,0,0,20,0,51.5,9309,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,Mark Grace,0,0,16,0,46.4,9290,1,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,Carlos Santana,0,0,16,1,39.3,9254,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Kenny Lofton,0,0,17,0,68.4,9235,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Miguel Tejada,0,0,16,0,47.1,9205,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,Joe Judge,0,0,20,0,47.9,9188,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,Eddie Yost,0,0,18,0,35.1,9177,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Jimmy Sheckard,0,0,17,0,49.5,9147,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,Jimmy Ryan,0,0,18,0,43.8,9127,117,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Tony Phillips,0,0,18,0,50.9,9110,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,B.J. Surhoff,0,0,19,0,34.4,9106,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,Joe Kuhel,0,0,18,0,30.5,9097,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Tommy Leach,0,0,19,0,47.1,9075,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,Édgar Rentería,0,0,16,0,32.4,9066,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,John Olerud,0,0,17,0,58.1,9063,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
